r	x	y	z
15484	1123.7872225958163	-86.37865470275717	n
15485	1115.895396981633	-79.14518709420578	n
15486	1111.1008509319931	-83.35162584553615	n
15487	1126.359544976227	-87.29804713904517	n
15488	1127.090701094428	-86.95994526009378	n
15489	1112.7403770872813	-85.12438565880855	n
15490	1122.1880303482615	-83.62964460806612	n
15491	1120.9121700821916	-81.47679673574609	n
15492	1115.6467084201608	-88.83983710339166	n
15493	1118.5702499370113	-87.09968626809024	n
15494	1131.2626420542613	-84.90353042014668	n
15495	1125.9842786452173	-79.24216783271562	n
15496	1120.8039679822582	-88.0195643951038	n
15497	1133.2113410276825	-85.98061486232953	n
15498	1127.9919050919602	-88.42434227749699	n
15499	1139.8975600301983	-79.72680135481568	n
15500	1142.5707098048258	-81.31588274066327	n
15501	1143.2759590575383	-89.66378079005483	n
15502	1143.3926570203214	-86.53351633994578	n
15503	1139.2318616811779	-84.1941120141762	n
15504	1150.1995295992804	-87.29738385409074	n
15505	1150.8327084652428	-86.72950613863486	n
15506	1137.0887817032421	-89.05917541611312	n
15507	1146.633276172552	-83.77921680912584	n
15508	1138.0711472163894	-84.66227240925346	n
15509	1155.2932130209247	-90.81660136728205	n
15510	1139.5848555575303	-88.08212837926861	n
15511	1155.7835379105534	-80.99943664875535	n
15512	1145.8497201220757	-82.42055589840365	n
15513	1140.3937312490762	-82.91957886075116	n
15514	1152.7546376693756	-87.76095766523592	n
15515	1150.6669698809542	-88.76404693175219	n
15516	1193.7842339597285	-81.65541321982705	n
15517	1197.2010204820888	-84.85426920144992	n
15518	1194.4132532792728	-84.28587182462913	n
15519	1199.8820608978378	-80.84631694943364	n
15520	1190.9478378672193	-88.44714657350727	n
15521	1190.8754820081344	-85.31090359693395	n
15522	1201.4177905044116	-84.68561192739534	n
15523	1198.6084648239032	-83.62656811546573	n
15524	1213.474459495518	-83.16631624585546	n
15525	1194.1694575850818	-87.54820493294707	n
15526	1212.2216969390033	-87.28426962759865	n
15527	1195.7293727121935	-88.31647342073056	n
15528	1208.354231092045	-90.08810844859059	n
15529	1228.4867228948228	-81.01550434678389	g
15530	1203.0636566095545	-84.39648301801117	n
15531	1206.0318325466815	-80.13228211142835	n
15532	1208.4487701113515	-83.73668445990228	n
15533	1212.7776559229176	-87.1555966419064	n
15534	1206.5406126022174	-86.6203658921933	n
15535	1206.4378060947536	-85.13112444023594	n
15536	1247.5937718212767	-83.4368058007364	g
15537	1257.360989920867	-83.86441723322156	g
15538	1250.2620781787305	-86.24014947656916	g
15539	1251.4112595357224	-88.70635935711769	g
15540	1252.944128943428	-83.3354013434243	g
15541	1257.873143616749	-84.03477955212574	g
15542	1260.5120495821393	-85.12174784271119	g
15543	1251.583436027884	-83.29389708763995	g
15544	1259.555754017021	-87.25949419042253	g
15545	1245.2219551160429	-91.9521934379086	g
15546	1249.236421828645	-88.14101730159946	g
15547	1261.4142010601372	-83.63158281342143	g
15548	1263.5134646730198	-83.0095979942309	g
15549	1260.3281349327692	-84.71761511689802	g
15550	1268.4040309597892	-85.50311356151792	g
15551	1250.0402918923928	-83.58532178297638	g
15552	1255.8475106157832	-86.68777494410894	g
15553	1269.2313003904328	-82.76845170935155	g
15554	1259.4481757632127	-83.27357497004913	g
15555	1264.163392177226	-87.51718382730854	g
15556	1253.345702764086	-88.53075302594164	g
15557	1278.3014057062182	-89.74436049135662	g
15558	1269.4249495563845	-84.18442738794634	g
15559	1281.3039880340011	-89.22292033185961	g
15560	1245.4694766415046	-84.6196029133662	g
15561	52.49792654295224	-86.12747000543727	w
15562	56.73188257994444	-83.77056485987143	w
15563	45.39652824433394	-88.27060310100055	w
15564	53.322715855673714	-87.17284776674403	w
15565	56.00281727449092	-84.59466060057537	w
15566	48.92920588592996	-85.6319659083411	w
15567	49.46079018937106	-84.90520443470044	w
15568	46.9222105451192	-89.55042295729129	w
15569	44.92752512530371	-89.03897055968588	w
15570	67.06753614577161	-88.58351986209509	w
15571	55.09601610165595	-82.68361679734915	w
15572	63.62061683686831	-85.38509743976196	w
15573	39.28989555936474	-87.13780329973284	w
15574	60.04913949217239	-88.05155461739075	w
15575	61.11878778922817	-87.29678300367948	w
15576	53.14976241183958	-84.25969317236766	w
15577	67.09967914972253	-83.37044475945248	w
15578	62.640651562944555	-83.67275195551876	w
15579	70.0623086685135	-84.53563343958663	w
15580	52.6504147901736	-85.13808275762858	w
15581	67.19112534411767	-85.96084578002437	w
15582	62.84569078118788	-84.36477804165771	w
15583	68.25431608809517	-90.452525588658	w
15584	65.21500883107649	-88.08347856922884	w
15585	71.77680273106313	-83.46189132927925	w
15586	115.23024165122501	-85.93318388144719	w
15587	117.90437320554967	-88.2473249253256	w
15588	84.76833107935613	-85.4759651196992	w
15589	98.28439570717875	-87.32572218972128	w
15590	106.38884854306428	-86.6139706316664	w
15591	106.17717207053573	-79.13676400102415	w
15592	102.04889427599197	-85.47632211798472	w
15593	115.36408386408634	-82.05198414157805	w
15594	116.94378543700245	-84.82504684286857	w
15595	109.97854821725981	-85.79523930040334	w
15596	116.26961230974237	-83.3954883746298	w
15597	116.34645987390655	-89.36024085616451	w
15598	113.00755493984731	-85.00170855335234	w
15599	123.63534305125387	-90.35122756226129	w
15600	123.06823047042977	-85.94111977076113	w
15601	122.48033645174077	-86.32512504468131	w
15602	128.6649638582934	-84.79353871683499	w
15603	120.09575592909987	-86.50629891639971	w
15604	123.59147978253532	-89.22270442391695	w
15605	111.89824167372169	-88.68287049189408	w
15606	123.33605721719971	-81.51940745788995	w
15607	118.1817180339852	-83.9741769113222	w
15608	112.95564987131328	-87.04259541296571	w
15609	130.28435864382126	-93.25344912945172	w
15610	119.80220603577682	-82.99660299763141	w
15611	121.13035608269112	-87.22549238942025	w
15612	133.95108955904465	-83.77511403386569	w
15613	126.65640910465996	-83.19615966577562	w
15614	125.16737896983975	-83.8740458975188	w
15615	129.71323453237517	-83.19194406982369	w
15616	130.43192649994833	-90.21932735044835	w
15617	137.29756132898603	-81.60298680011398	w
15618	133.14452470799083	-86.65204130427595	w
15619	137.83068137701383	-84.7205250388221	w
15620	140.0529890860512	-86.07138243548822	w
15621	166.87673592802798	-85.35731932451353	w
15622	171.5043070669497	-88.90245793569848	w
15623	171.33937056291364	-82.96428283671688	w
15624	167.1138562173614	-82.48490451247282	w
15625	174.7273232909571	-87.04369374777043	w
15626	180.28788863828714	-82.60151180225128	w
15627	171.39281153080253	-88.79971909521926	w
15628	182.86919976356725	-86.22991283925184	w
15629	189.95682548051403	-86.67453070857697	w
15630	183.29885426724212	-86.35449380594532	w
15631	194.47653076407113	-89.42876982062963	w
15632	184.0156357314236	-87.9855079196715	w
15633	187.91544489561844	-86.74445549352716	w
15634	179.17934184177534	-84.61271447811453	w
15635	189.4641962857702	-87.3214679200989	w
15636	212.97610592461945	-86.14756166378754	e
15637	208.95287280895394	-82.07738919620164	e
15638	207.76575680241623	-85.67840853643514	e
15639	218.7192890610008	-86.27821011182972	e
15640	213.05286233368616	-83.17646296765918	e
15641	215.60470005589318	-87.17474692985103	e
15642	212.2407925623591	-84.46822840832382	e
15643	214.62598657575097	-84.65808361819923	e
15644	215.78803069871893	-82.45057526439679	e
15645	216.44474758466976	-82.59949552020541	e
15646	221.63374011154474	-84.96994825812733	e
15647	215.35429562665314	-88.5399114808134	e
15648	216.15542334406092	-84.35360456884283	e
15649	211.1551254336164	-85.69027717037126	e
15650	228.51907353912452	-88.08807930679376	e
15651	231.0000437914986	-83.77810144031066	e
15652	228.14168341802727	-88.01015060942044	e
15653	234.14468289733026	-81.08274340706468	e
15654	232.25230944718265	-87.313058343557	e
15655	228.52392144100793	-85.4146585704331	e
15656	387.0955967536839	-78.96927343843159	a
15657	384.38305192951276	-84.39728426756483	a
15658	398.39015386312724	-91.97019418992444	a
15659	396.09737135423086	-87.47746890817176	a
15660	410.92819150004334	-90.20799605832438	a
15661	396.7432625760723	-90.46513055799136	a
15662	399.4783606192429	-86.92516125715888	a
15663	395.62412057451365	-82.6509078563736	a
15664	405.1532918080549	-80.42724565981635	a
15665	395.8438675885548	-84.43569560140645	a
15666	405.70111583112924	-82.16942862422262	a
15667	404.92411929925777	-87.07479779431905	a
15668	400.31458241962815	-85.21808368503059	a
15669	408.86539609865764	-86.05708168197545	a
15670	401.7494471682491	-82.99607393993855	a
15671	411.86984789103076	-83.49891272044499	a
15672	406.8332001216763	-86.04611999302024	a
15673	402.4967286906352	-91.92086918076299	a
15674	426.2138261118584	-82.77171578886183	a
15675	399.8296080770103	-82.99709876038933	a
15676	415.68805302445486	-88.8042468092261	a
15677	412.99727112586373	-87.36012524041783	a
15678	410.81875389375557	-80.94706830044744	a
15679	421.61553096517065	-87.47147071172365	a
15680	411.42794216068745	-91.14619911219656	a
15681	417.9481042420262	-87.75183351406932	a
15682	417.78946659179076	-82.8691846714074	a
15683	424.45720630664414	-87.62416748591141	a
15684	420.17855691428434	-87.60821283443897	a
15685	416.96862570739887	-84.81268338021529	a
15686	418.03211477776523	-88.24517339846037	a
15687	422.39697737349576	-84.97415718930603	a
15688	430.11982946448853	-87.32529008076791	a
15689	421.5432675093185	-83.27559688402553	a
15690	429.72431913220333	-84.36734896410034	a
15691	426.8519361135652	-87.82037155624724	a
15692	439.82311509878554	-88.15331788338028	a
15693	437.8763229083442	-86.62831028254439	a
15694	424.7769038313797	-84.83796305080908	a
15695	436.989501433067	-82.68798820211782	a
15696	442.4366358586649	-88.92724645154917	a
15697	437.69367821889057	-84.40864124911431	a
15698	445.8086791667016	-84.3331039000288	a
15699	428.43401184152947	-84.09910236960005	a
15700	431.94140991423285	-82.38299556915513	a
15701	495.1442345654458	-83.972956761181	r
15702	514.0481517632464	-86.41546404949221	r
15703	504.0706089348471	-83.54665344722876	r
15704	497.5410662909217	-89.98458121657934	r
15705	507.61150862148816	-82.13135654635775	r
15706	493.1202196668695	-87.31504768827052	r
15707	497.78640552930443	-81.98555444304432	r
15708	515.8003860281218	-85.07046687787981	r
15709	503.13148972798	-87.1044107950948	r
15710	505.63268686954194	-85.76781129480972	r
15711	493.08079987828717	-89.67428819518658	r
15712	495.08310637477575	-84.48746662609256	r
15713	503.5104364900482	-91.82841676200295	r
15714	496.46968666641055	-84.81722431971225	r
15715	506.003748078275	-86.60148770465617	r
15716	513.0286497195989	-87.59453725141533	r
15717	509.1086788042479	-87.59641416214116	r
15718	514.4754365829691	-85.99035783972033	r
15719	499.3166920779008	-85.69847446547958	r
15720	514.5925301169262	-84.63940966515914	r
15721	564.9207355465783	-85.2652021345751	r
15722	561.9156082794374	-90.7447918961235	r
15723	558.4932803531789	-87.00554525666531	r
15724	548.4598191362361	-83.27525046296603	r
15725	546.1854760747567	-88.14905848585954	r
15726	557.5527633328521	-82.95882891789248	r
15727	553.8643634429379	-86.50185879491785	r
15728	560.4290664647335	-83.43515840943016	r
15729	567.0406759653431	-84.43287254691263	r
15730	559.6232748773413	-92.15977029964453	r
15731	556.5638982874693	-82.104830539023	r
15732	569.2258282205208	-87.21075379663066	r
15733	556.0385325398769	-93.11658375683263	r
15734	579.9143234774892	-84.15476881674276	r
15735	575.2358873637548	-93.07804303132065	r
15736	568.9567176717932	-89.82826432563238	r
15737	572.4263728506737	-85.11178581048257	r
15738	571.4222367314978	-85.2795681988449	r
15739	575.4703474533411	-88.40119909799915	r
15740	573.0975783945296	-82.18749550974674	r
15741	597.7086493839266	-84.5043588514694	e
15742	609.9599560382475	-83.07446387171555	e
15743	606.9013000617978	-84.2158186089842	e
15744	608.2722418005523	-81.42005272305838	e
15745	595.167473331052	-90.96930689916086	e
15746	603.6971446503522	-93.04448856778511	e
15747	596.1868303275808	-77.0900901193083	e
15748	618.3936955894521	-87.81375998566982	e
15749	596.0481608307693	-87.5906640311494	e
15750	609.3649930846819	-84.09350806226703	e
15751	610.1391973441177	-83.9301027004502	e
15752	613.0933735364916	-88.69416559412905	e
15753	619.0431828830491	-90.62430324426441	e
15754	618.1540670641982	-84.90333030179055	e
15755	623.4864282202718	-86.54565473734839	e
15756	606.1839652715728	-85.60760169282355	e
15757	629.4005383246938	-84.51753137402504	e
15758	631.3544775270974	-81.99365681797268	e
15759	623.9526203077035	-89.9944153504774	e
15760	629.181282414148	-86.12812164161839	e
15761	768.340473252461	-85.60301412549663	h
15762	761.8215882591645	-91.18206482383151	h
15763	758.7614697613767	-84.73016400090508	h
15764	753.9586454898424	-89.30983069477351	h
15765	758.4544206271036	-84.1808290525866	h
15766	764.947429613116	-87.90279728210403	h
15767	772.4642744540822	-88.58205408610183	h
15768	761.4320441940575	-87.78950164568928	h
15769	773.017104786059	-83.87768995057277	h
15770	758.9645413051278	-88.55639293996812	h
15771	771.8166644286125	-86.96478534554274	h
15772	777.6305905128526	-87.62484541264688	h
15773	786.5126372023271	-85.1857588714079	h
15774	774.4285488961281	-83.42049164660173	h
15775	760.9235352135637	-90.27361897788218	h
15776	773.5712901916837	-83.10750573325919	h
15777	769.0396027553248	-85.40750910539165	h
15778	761.4809514890072	-87.3654548270323	h
15779	764.5027271206455	-84.77132960935293	h
15780	762.5357814621586	-86.98702137804686	h
15781	839.6079910157304	-81.12507441688368	h
15782	837.7061504036636	-89.84889467395224	h
15783	840.9738615278748	-86.20696190533526	h
15784	845.2875868225934	-85.69603700143875	h
15785	837.2262721549514	-85.49051366054042	h
15786	841.4777141035081	-84.88620630731528	h
15787	840.9462216601769	-80.48237367529731	h
15788	851.1399887633997	-83.61112758989626	h
15789	846.7483059440606	-90.81898276942195	h
15790	839.8861936654538	-89.96146859768389	h
15791	849.9010971416645	-85.67671655389452	h
15792	854.0825534263042	-85.68824502155888	h
15793	860.7469531885819	-86.4114534552154	h
15794	834.8378524739643	-82.02630674599772	h
15795	842.864114677743	-85.33349117008274	h
15796	853.6640672506253	-84.19187516740148	h
15797	855.810073193744	-82.9441913587975	h
15798	857.0584265345353	-87.41793878096377	h
15799	852.356746431498	-85.98972619655055	h
15800	865.8498274287155	-85.61896884673189	h
15801	888.5619393958511	-85.98611578493018	i
15802	893.9297235836785	-89.97946664543058	i
15803	902.0453079989434	-86.87455782398791	i
15804	901.3401610401833	-85.65080247439984	i
15805	898.6215368320762	-86.25530798681484	i
15806	879.2395635195381	-86.01123251254303	i
15807	907.3135305101991	-84.02724951916818	i
15808	891.2268261666874	-84.72419291853366	i
15809	901.7539324472764	-90.4163286327134	i
15810	894.1646519813407	-82.51576006991856	i
15811	898.1488230027364	-88.10028278614894	i
15812	897.8932808134742	-82.18939950535966	i
15813	910.5478418587252	-89.1708646187049	i
15814	924.3476365816257	-81.98158165921363	i
15815	901.0276398818602	-78.51155362049674	i
15816	911.6381752812057	-87.84434510314016	i
15817	897.8110406482011	-86.77383458731056	i
15818	919.4290450073228	-80.3777997883426	i
15819	904.9290990424712	-88.86292113237998	i
15820	907.7028273276223	-83.95743860101338	i
15821	938.813170172884	-89.1505761809431	r
15822	940.049039887855	-80.78530485354374	r
15823	947.2095664330653	-93.46524340823338	r
15824	954.7915468252463	-86.3999018692721	r
15825	942.7131989129871	-89.72485571757524	r
15826	954.6656719574016	-82.94896679012635	r
15827	935.7984104669772	-83.31936473567063	r
15828	951.0051285909378	-87.8635793078677	r
15829	941.4667581582362	-81.86729319368406	r
15830	947.5313554900494	-87.16487973607022	r
15831	958.0264402612659	-87.32722584727706	r
15832	955.4430820519663	-89.78999745514368	r
15833	943.3060768721241	-84.48433963687366	r
15834	946.9004712347609	-84.5541081065678	r
15835	947.7102998261187	-85.42177999265411	r
15836	944.4650821465043	-80.57990693292471	r
15837	958.9119444409263	-86.98116971538809	r
15838	963.058796836054	-84.32989809541351	r
15839	951.3312998647173	-86.57362244555277	r
15840	954.7808131402656	-86.13239940755106	r
15841	999.1360742016557	-90.14822421552279	r
15842	996.8189602919806	-85.88707514113608	r
15843	1004.3755769318545	-87.58158256461279	r
15844	1000.0841738101768	-92.1541691736865	r
15845	993.0794273615389	-86.45998128571848	r
15846	1000.9385488495043	-87.11750263859915	r
15847	1004.6473785846147	-83.71333578694912	r
15848	1024.0881967588766	-86.28941366664097	r
