2014-2-8,9,7,4,7,4,2,93,83,68,997,987,983,31,12,9,42,31,60,4.06,5,Rain,179,AMS
2014-2-9,7,6,4,3,2,1,87,76,65,993,987,983,27,13,10,58,45,80,0.76,6,Rain,205,AMS
2014-2-10,8,4,1,4,3,1,93,82,58,996,994,993,31,14,10,29,18,,0.25,4,Rain,169,AMS
2014-2-11,8,4,2,5,3,1,100,85,57,1000,998,995,31,12,5,47,19,71,3.05,5,Rain,215,AMS
2014-2-12,8,4,1,4,3,0,100,81,48,1004,999,991,29,13,6,58,26,72,0.25,3,Rain,195,AMS
2014-2-13,7,4,2,4,3,1,93,83,71,998,992,990,31,13,8,40,29,60,0.51,3,Rain,212,AMS
2014-2-14,8,4,2,6,3,1,100,87,68,1004,998,986,31,14,5,40,24,55,4.06,5,Rain,174,AMS
2014-2-15,11,8,5,8,4,3,93,66,48,998,990,985,31,14,10,61,45,87,1.02,4,Rain,211,AMS
2014-2-16,9,4,1,5,3,0,93,77,56,1010,1005,998,27,14,10,37,29,,0.00,2,Rain,236,AMS
2014-2-17,11,6,0,7,4,0,100,86,62,1014,1011,1009,31,14,10,23,13,,0.00,4,,174,AMS
2014-2-18,8,6,4,5,3,2,93,81,65,1014,1011,1009,31,20,10,21,16,,0.25,5,Rain,171,AMS
2014-2-19,10,8,6,7,6,4,100,89,62,1013,1011,1008,31,12,6,26,18,,0.00,5,Rain,227,AMS
2014-2-20,10,7,4,9,7,4,100,93,81,1013,1005,1000,23,9,3,32,21,,2.03,7,Rain,185,AMS
2014-2-21,9,7,5,7,4,2,93,81,59,1006,1003,1001,31,14,6,35,24,,2.03,3,Rain,222,AMS
2014-2-22,10,7,3,7,4,1,93,83,65,1016,1010,1005,31,14,8,29,24,,0.51,4,Rain,211,AMS
2014-2-23,12,7,3,7,4,3,93,81,59,1016,1015,1015,31,14,9,34,24,,0.00,4,Rain,176,AMS
2014-2-24,12,8,4,5,4,2,93,75,51,1015,1011,1008,31,27,23,34,23,,0.00,8,,161,AMS
2014-2-25,12,8,5,7,5,3,96,79,58,1009,1006,1004,31,14,10,37,21,,0.25,5,Rain,168,AMS
2014-2-26,11,7,4,7,4,2,100,85,51,1018,1014,1008,31,12,5,27,16,,0.00,3,,197,AMS
2014-2-27,7,4,2,5,3,2,100,90,67,1018,1011,1005,26,12,8,42,21,,3.05,6,Rain,178,AMS
2014-2-28,8,4,1,5,3,1,100,85,63,1006,1002,1000,31,10,3,19,13,,1.02,4,Rain,118,AMS
2014-3-1,8,6,4,5,4,3,100,87,67,1001,1000,999,31,10,3,19,13,,0.00,6,Rain,131,AMS
2014-3-2,10,6,1,5,3,0,100,77,48,1002,999,991,31,11,3,34,18,,0.00,3,Rain,193,AMS
2014-3-3,9,6,2,6,2,0,93,79,58,995,989,985,31,14,6,32,24,,0.76,6,Rain,149,AMS
2014-3-4,11,6,1,6,3,1,100,80,63,1010,1002,995,31,17,4,18,11,,0.00,5,Fog,183,AMS
2014-3-5,12,7,2,8,3,1,100,84,37,1026,1019,1010,27,8,0,14,6,,0.00,4,Fog-Rain,250,AMS
2014-3-6,12,7,1,5,3,1,100,78,49,1028,1027,1025,19,12,8,26,11,,0.00,8,Fog,181,AMS
2014-3-7,12,8,3,7,4,1,100,76,48,1030,1025,1023,23,10,3,32,18,,0.00,4,Fog-Rain,209,AMS
2014-3-8,16,8,-1,8,5,0,100,76,50,1032,1029,1025,23,11,6,27,13,,0.00,1,,131,AMS
2014-3-9,18,11,5,7,4,2,81,60,35,1027,1026,1025,11,8,5,27,19,,0.00,,,163,AMS
2014-3-10,17,10,3,9,6,2,100,77,45,1030,1026,1024,16,7,2,29,11,,0.00,7,,49,AMS
2014-3-11,13,9,6,7,6,2,93,79,40,1034,1032,1030,31,10,4,32,24,,0.00,8,,46,AMS
2014-3-12,15,9,3,8,5,2,93,75,49,1034,1032,1030,19,12,6,19,13,,0.00,,,51,AMS
2014-3-13,16,9,2,8,4,1,100,77,42,1030,1029,1028,31,7,0,14,5,,0.00,1,Fog,9,AMS
2014-3-14,10,6,1,7,5,1,100,91,72,1030,1026,1020,8,3,0,32,10,,0.00,5,Fog-Rain,269,AMS
2014-3-15,11,8,6,7,6,4,87,76,63,1023,1021,1019,18,11,5,39,29,52,0.00,5,,289,AMS
2014-3-16,12,10,8,8,7,6,93,77,58,1020,1019,1018,19,11,8,40,27,,0.00,4,,280,AMS
2014-3-17,12,10,8,8,7,6,82,76,65,1020,1019,1018,27,14,10,32,24,,0.00,7,,269,AMS
2014-3-18,11,9,7,8,7,5,100,83,63,1018,1013,1010,27,10,5,43,23,64,2.03,6,Rain,242,AMS
2014-3-19,13,11,8,7,7,5,87,75,50,1021,1019,1014,21,13,10,43,32,61,0.00,6,Rain,251,AMS
2014-3-20,20,13,6,8,6,4,100,67,24,1020,1012,1005,31,14,8,39,23,52,0.00,7,,202,AMS
2014-3-21,10,8,5,9,5,2,100,80,54,1009,1006,1004,31,12,6,37,26,50,12.95,5,Rain,243,AMS
2014-3-22,11,7,4,5,3,1,87,74,50,1006,1001,999,31,17,10,34,24,,0.00,3,Rain,202,AMS
2014-3-23,9,6,3,5,3,1,100,81,52,1010,1004,1001,31,14,6,29,18,,2.03,3,Rain,239,AMS
2014-3-24,9,4,0,3,1,-1,100,72,39,1014,1013,1010,31,14,5,21,10,,0.00,2,Rain,335,AMS
2014-3-25,11,6,0,3,1,-1,93,70,35,1014,1012,1010,31,20,10,24,11,40,0.00,2,,90,AMS
2014-3-26,8,3,-1,4,2,-1,100,79,49,1016,1014,1013,31,13,6,21,8,32,0.25,3,Rain,350,AMS
2014-3-27,13,7,1,5,2,0,87,66,38,1016,1014,1012,31,14,8,27,16,,0.00,3,Rain,75,AMS
2014-3-28,17,11,5,7,4,2,81,62,36,1019,1017,1014,26,15,8,24,19,,0.00,3,,78,AMS
2014-3-29,19,12,4,8,5,2,87,62,25,1020,1018,1017,27,10,5,21,14,,0.00,8,,93,AMS
2014-3-30,19,13,7,9,6,4,76,60,30,1017,1016,1014,23,16,13,14,10,,0.00,8,,91,AMS
2014-3-31,20,14,9,9,8,6,88,63,31,1016,1014,1012,18,9,4,21,11,,0.00,8,,87,AMS
2014-4-1,19,13,8,9,8,6,87,67,38,1012,1010,1009,11,7,5,19,10,,0.00,8,,257,AMS
2014-4-2,19,12,5,11,9,5,100,78,49,1010,1007,1004,11,6,2,23,8,,0.00,,,34,AMS
2014-4-3,21,14,8,12,9,7,93,72,37,1005,1003,1002,23,6,2,21,14,,0.00,5,,53,AMS
2014-4-4,13,12,11,11,10,9,94,82,69,1012,1008,1004,14,8,5,21,8,,0.00,7,,251,AMS
2014-4-5,17,12,8,10,8,3,100,77,36,1016,1014,1012,31,10,5,26,10,,0.00,5,,227,AMS
2014-4-6,16,12,8,13,11,6,100,85,69,1016,1015,1014,31,13,8,29,16,,0.76,6,Rain,198,AMS
2014-4-7,21,16,11,13,12,11,100,84,50,1016,1012,1006,31,12,3,45,16,,5.08,4,Rain,195,AMS
2014-4-8,11,8,6,13,6,2,100,78,51,1022,1013,1005,31,14,2,50,27,58,1.02,5,Rain,263,AMS
2014-4-9,13,9,6,8,6,4,87,75,56,1025,1023,1022,26,15,10,34,19,,0.00,3,,263,AMS
2014-4-10,14,12,9,10,8,7,94,79,60,1024,1022,1020,24,12,8,14,11,,0.00,5,,265,AMS
2014-4-11,15,10,6,9,7,6,100,78,50,1021,1020,1019,27,12,8,26,8,,0.00,4,,334,AMS
2014-4-12,15,9,2,8,6,2,100,77,37,1021,1018,1016,31,13,0,32,10,,0.00,3,Fog,271,AMS
2014-4-13,13,10,7,8,6,3,93,70,45,1021,1018,1016,31,14,10,29,18,,0.00,4,Rain,274,AMS
2014-4-14,11,9,6,7,4,1,81,67,46,1025,1019,1015,31,14,10,45,34,61,0.51,4,Rain,314,AMS
2014-4-15,11,7,2,3,2,0,87,68,41,1030,1028,1025,31,15,10,32,16,35,0.00,4,Rain,349,AMS
2014-4-16,14,8,1,4,2,1,100,64,32,1032,1029,1026,31,20,10,18,10,,0.00,4,,126,AMS
2014-4-17,17,11,4,9,3,1,94,60,23,1026,1020,1014,31,19,6,37,19,,0.51,7,Rain,222,AMS
2014-4-18,12,8,5,7,4,3,87,73,53,1018,1016,1014,31,14,7,29,19,39,0.51,6,Rain,341,AMS
2014-4-19,15,10,5,9,6,3,93,72,41,1020,1017,1014,31,14,10,32,18,,0.00,3,Rain,48,AMS
2014-4-20,21,16,10,11,8,7,82,63,34,1014,1008,1005,31,13,8,40,26,,0.00,6,,68,AMS
2014-4-21,15,12,9,11,9,7,94,79,52,1007,1005,1003,31,14,10,27,16,,0.51,5,Rain,66,AMS
2014-4-22,17,13,8,11,9,7,94,74,43,1015,1010,1005,31,13,5,21,13,,0.00,4,Rain,135,AMS
2014-4-23,20,13,7,12,9,7,100,74,40,1020,1018,1015,24,10,3,23,8,,0.00,3,Fog,85,AMS
2014-4-24,19,13,8,14,11,8,100,83,57,1020,1018,1015,16,7,3,23,8,,7.87,2,Rain-Thunderstorm,17,AMS
2014-4-25,23,18,13,15,13,11,100,77,37,1016,1011,1008,31,10,3,26,19,,0.00,3,Rain-Thunderstorm,75,AMS
2014-4-26,18,14,11,12,9,8,94,72,44,1012,1010,1008,31,12,3,26,14,,0.00,4,,202,AMS
2014-4-27,15,12,9,11,9,8,94,85,68,1009,1007,1006,31,13,10,18,6,,2.03,3,Rain,108,AMS
2014-4-28,16,12,8,12,10,8,100,84,60,1013,1011,1009,31,11,5,14,10,,0.00,4,Rain,56,AMS
2014-4-29,16,13,11,13,12,10,100,90,70,1013,1012,1011,31,7,1,18,6,,1.02,5,Fog-Rain,305,AMS
2014-4-30,15,12,10,12,11,9,100,93,79,1012,1012,1011,10,4,0,18,10,,0.00,8,Fog,289,AMS
2014-5-1,17,13,9,11,10,9,100,83,51,1012,1011,1009,16,7,2,23,10,,0.00,6,Rain,295,AMS
2014-5-2,13,10,8,10,6,2,94,71,45,1026,1019,1012,31,11,10,32,19,55,0.00,5,Rain,24,AMS
2014-5-3,13,8,3,4,3,2,93,65,38,1028,1026,1026,31,12,10,21,14,,0.00,2,,358,AMS
2014-5-4,12,7,2,5,3,2,95,69,43,1027,1024,1021,29,13,10,14,5,,0.00,4,Fog,318,AMS
2014-5-5,18,11,4,7,4,3,93,59,31,1021,1016,1010,29,23,19,19,11,,0.00,8,,139,AMS
2014-5-6,17,14,12,12,8,5,77,61,38,1010,1007,1005,31,14,10,37,19,,0.00,4,Rain,198,AMS
2014-5-7,16,13,11,10,9,7,88,72,48,1009,1007,1005,31,13,10,37,26,,0.25,4,Rain,240,AMS
2014-5-8,14,13,12,12,9,7,100,82,53,1010,1008,1003,31,11,3,34,27,50,7.11,6,Rain,231,AMS
2014-5-9,16,12,9,12,10,7,98,79,52,1012,1008,1003,31,12,7,47,29,71,3.05,5,Rain-Thunderstorm,249,AMS
2014-5-10,15,11,7,13,9,7,100,88,55,1012,1006,999,26,9,2,47,23,72,6.10,5,Rain,210,AMS
2014-5-11,13,11,9,10,8,7,94,84,67,1003,1000,997,31,11,5,47,37,66,8.89,6,Rain,242,AMS
2014-5-12,14,11,8,10,8,7,94,80,61,1011,1007,1003,31,14,10,32,26,48,1.02,4,Rain-Thunderstorm,271,AMS
2014-5-13,14,10,6,9,7,3,100,75,40,1023,1016,1011,31,12,6,24,8,,0.00,3,Fog-Rain,325,AMS
2014-5-14,14,10,6,8,6,3,93,73,41,1033,1028,1024,31,13,10,27,11,,0.00,2,Rain,315,AMS
2014-5-15,15,9,4,6,4,2,93,67,39,1036,1035,1033,31,16,10,16,8,,0.00,2,,358,AMS
2014-5-16,18,11,4,10,6,1,100,67,23,1036,1032,1028,31,18,10,19,8,,0.00,1,Fog,6,AMS
2014-5-17,21,14,7,11,9,7,100,70,34,1028,1024,1020,31,14,3,16,8,26,0.00,1,Fog,354,AMS
2014-5-18,22,16,9,13,11,9,100,69,37,1020,1014,1009,31,12,6,16,6,,0.00,1,Fog,77,AMS
2014-5-19,24,18,11,14,12,9,94,65,31,1009,1007,1006,31,24,10,21,13,,0.00,1,,83,AMS
2014-5-20,26,20,15,14,12,10,82,58,32,1011,1009,1007,31,25,10,32,18,,7.11,6,Thunderstorm,149,AMS
2014-5-21,21,17,12,16,14,12,100,79,52,1012,1009,1003,31,11,2,19,11,,1.02,4,Fog-Rain-Thunderstorm,145,AMS
2014-5-22,22,19,15,16,12,8,94,66,31,1007,1005,1002,31,13,6,40,19,60,0.25,3,Rain,171,AMS
2014-5-23,20,17,13,13,11,8,94,66,38,1011,1009,1006,31,14,10,23,14,,0.00,3,,167,AMS
2014-5-24,20,16,12,13,10,6,88,66,34,1016,1013,1010,31,14,10,29,16,40,0.00,4,Rain,155,AMS
2014-5-25,21,14,9,12,11,8,88,71,41,1021,1019,1016,31,15,10,19,10,,0.00,3,Rain,200,AMS
2014-5-26,22,17,13,15,13,12,100,81,43,1021,1017,1012,31,11,6,29,13,,12.95,5,Rain,39,AMS
2014-5-27,18,17,14,16,15,14,100,92,73,1012,1010,1009,26,9,3,21,11,,8.89,5,Rain,28,AMS
2014-5-28,15,13,12,15,13,12,100,96,88,1014,1011,1009,23,6,2,16,10,32,2.03,7,Fog-Rain,91,AMS
2014-5-29,12,11,10,12,9,7,100,89,66,1021,1017,1014,31,10,3,23,16,,0.00,7,Rain,81,AMS
2014-5-30,17,11,6,10,7,4,88,66,41,1024,1023,1021,31,12,10,21,13,,0.00,2,,69,AMS
2014-5-31,19,13,7,11,8,6,100,71,39,1025,1023,1023,31,11,0,26,8,,0.00,2,Fog,332,AMS
2014-6-1,18,13,8,10,8,7,94,69,39,1024,1022,1020,31,14,10,19,8,27,0.00,3,Fog,311,AMS
