,enddate,endtime,reason,startdate,starttime,where
2777,2013-12-30,10:12:02,seinstoring,2013-12-30,06:18:01,Breda-Dordrecht
2778,2013-12-30,07:41:02,wisselstoring,2013-12-30,05:42:04,Tilburg-'s-Hertogenbosch
2779,2013-12-30,07:41:01,wisselstoring,2013-12-30,05:42:01,'s-Hertogenbosch-Eindhoven
2780,2013-12-29,22:16:01,wisselstoring,2013-12-29,19:22:01,Arnhem-Winterswijk
2781,2013-12-29,19:36:01,seinstoring,2013-12-29,18:06:01,Rotterdam C.-Hoek v H. Strand
2782,2013-12-29,11:50:01,wisselstoring,2013-12-29,08:01:01,Zwolle-Emmen
2783,2013-12-27,20:30:02,seinstoring,2013-12-27,19:27:01,Nijmegen-'s-Hertogenbosch
2784,2013-12-27,20:30:01,beperkingen in de materieelinzet,2013-12-27,17:06:03,Utrecht C.-Alphen a/d Rijn/Gouda
2785,2013-12-27,17:33:02,defecte trein,2013-12-27,16:44:01,Eindhoven-Deurne/Venlo
2786,2013-12-27,18:41:01,beperkingen in de materieelinzet,2013-12-27,14:50:01,Rotterdam C.-Hoek v H. Strand
2787,2013-12-27,15:49:01,sein- en wisselstoring,2013-12-27,14:36:01,Tilburg-'s-Hertogenbosch
2788,2013-12-27,15:35:01,sein- en wisselstoring,2013-12-27,14:28:01,Utrecht C.-'s-Hertogenbosch
2789,2013-12-27,10:38:01,seinstoring,2013-12-27,08:52:01,Tilburg-'s-Hertogenbosch
2790,2013-12-27,06:30:03,defecte bovenleiding,2013-12-27,05:28:03,Dordrecht-Breda
2791,2013-12-27,06:30:02,defecte bovenleiding,2013-12-27,05:28:01,Dordrecht-Roosendaal
2792,2013-12-26,09:03:01,defecte trein,2013-12-26,08:37:01,Amsterdam C.-Haarlem
2793,2013-12-25,19:08:01,wisselstoring,2013-12-25,14:43:01,Zutphen-Arnhem
2794,2013-12-25,16:50:02,defecte trein,2013-12-25,13:07:01,Breda-Amsterdam C.
2795,2013-12-24,22:32:01,aanrijding,2013-12-24,21:17:01,Venlo-Roermond
2796,2013-12-24,22:00:02,defecte trein,2013-12-24,21:16:02,Zwolle-Lelystad C.
2797,2013-12-24,22:00:01,defecte trein,2013-12-24,20:18:01,Zwolle-Amersfoort
2798,2013-12-24,21:03:02,aanrijding met een persoon,2013-12-24,18:56:01,Zwolle-Almelo
2799,2013-12-24,21:03:01,aanrijding met een voertuig,2013-12-24,17:41:01,Eindhoven-'s-Hertogenbosch
2800,2013-12-24,17:31:02,seinstoring,2013-12-24,16:06:01,Zwolle-Assen/Leeuwarden
2801,2013-12-24,17:01:02,defecte trein,2013-12-24,14:47:01,Nijmegen-Ede-Wageningen
2802,2013-12-24,15:08:01,boom op het spoor,2013-12-24,13:35:01,Roermond-Venlo
2803,2013-12-24,14:03:01,persoon op het spoor,2013-12-24,12:45:01,Roermond-Sittard
2804,2013-12-24,20:02:01,defecte spoorbrug,2013-12-24,10:10:01,Rotterdam C.-Hoek v H. Strand
2805,2013-12-24,09:56:01,Herstelwerkzaamheden aan een wissel,2013-12-24,08:57:01,Utrecht-Rotterdam/Den Haag van 9.30 tot 10.00 uur
2806,2013-12-24,08:22:01,defect aan het spoor,2013-12-24,07:25:01,Extra info storing Rotterdam-Gouda Goverwelle
2807,2013-12-24,09:32:01,boom op het spoor,2013-12-24,06:57:01,Haarlem-Zandvoort a Zee
2808,2013-12-24,10:07:02,defect aan het spoor,2013-12-24,05:18:01,Rotterdam C.-Amsterdam C./Utrecht C.
2809,2013-12-24,01:30:01,versperring,2013-12-23,22:15:02,Winterswijk-Arnhem
2810,2013-12-23,22:03:01,beperkingen op last van de politie,2013-12-23,21:09:02,'s-Hertogenbosch-Utrecht C.
2811,2013-12-23,17:32:01,defecte trein,2013-12-23,16:20:01,Zwolle-Assen/Leeuwarden
2812,2013-12-23,19:10:01,herstelwerkzaamheden,2013-12-23,15:07:01,Rotterdam C.-Amsterdam C./Utrecht C.
2813,2013-12-23,12:41:02,sein- en wisselstoring,2013-12-23,10:48:01,Rotterdam C.-Den Haag C.
2814,2013-12-23,12:41:01,seinstoring,2013-12-23,07:33:01,Amersfoort
2815,2013-12-23,15:15:01,Herstelwerkzaamheden,2013-12-23,07:06:01,Meer info storing Rotterdam-Gouda Goverwelle
2816,2013-12-23,10:36:01,herstelwerkzaamheden,2013-12-23,05:41:02,Rotterdam C.-Amsterdam C./Utrecht C.
2817,2013-12-23,00:59:01,aanrijding met een persoon,2013-12-22,23:12:01,Roermond-Sittard
2818,2013-12-22,17:02:01,defect aan het spoor,2013-12-22,14:16:01,'s-Hertogenbosch-Utrecht C.
2819,2013-12-22,12:34:01,Herstelwerkzaamheden.,2013-12-22,11:21:01,Herstelwerkzaamheden uitgesteld Gouda-Gouda Goverwelle
2820,2013-12-22,11:41:01,aanrijding met een persoon,2013-12-22,08:14:03,'s-Hertogenbosch-Oss
2821,2013-12-22,08:14:02,uitloop van werkzaamheden,2013-12-22,07:32:04,Amersfoort-Ede-Wageningen
2822,2013-12-22,08:14:01,uitloop van werkzaamheden,2013-12-22,07:28:01,Amersfoort-Apeldoorn
2823,2013-12-22,02:21:01,herstelwerkzaamheden,2013-12-21,23:17:02,Amersfoort-Ede-Wageningen
2824,2013-12-21,23:17:01,Herstelwerkzaamheden,2013-12-21,18:43:01,LET OP: vanaf 23.15u Herstelwerkzaamheden A'foort - Ede-Wageningen/Enschede
2825,2013-12-21,11:34:01,sein- en overwegstoring,2013-12-21,09:06:01,Leeuwarden-Zwolle
2826,2013-12-21,09:12:01,boom op het spoor,2013-12-21,07:21:01,Hengelo-Zutphen
2827,2013-12-21,08:03:01,uitloop van werkzaamheden,2013-12-21,06:44:01,Groningen-Delfzijl
2828,2013-12-20,14:45:02,beperkingen op last van de politie,2013-12-20,14:09:02,Sittard-Heerlen
2829,2013-12-20,14:43:01,sein- en overwegstoring,2013-12-20,11:58:01,Apeldoorn-Deventer
2830,2013-12-19,20:36:01,beperkingen op last van de politie,2013-12-19,17:01:02,Hilversum-Almere C./Amsterdam C./Schiphol
2831,2013-12-19,15:13:01,aanrijding met een persoon,2013-12-19,10:43:01,Utrecht C.-'s-Hertogenbosch/Tiel
2832,2013-12-19,16:12:01,wisselstoring,2013-12-19,10:24:02,Utrecht C.-Alphen a/d Rijn/Gouda
2833,2013-12-19,15:35:01,herstelwerkzaamheden,2013-12-19,10:00:01,Geldermalsen-Dordrecht
2834,2013-12-19,09:04:01,aanrijding met een persoon,2013-12-19,05:38:00,Roosendaal-Breda
2835,2013-12-19,16:26:01,werkzaamheden bij het spoor,2013-12-18,12:59:01,Dordrecht-Gorinchem donderdag en vrijdag 9.00 tot 15.30 uur
2836,2013-12-18,10:48:01,aanrijding met een voertuig,2013-12-18,06:15:01,Arnhem-Duisburg Hbf/Winterswijk
2837,2013-12-17,23:48:02,aanrijding,2013-12-17,22:49:01,Hilversum-Almere C./Amsterdam C./Schiphol
2838,2013-12-18,01:10:01,beperkingen op last van de brandweer,2013-12-17,22:46:02,Sittard
2839,2013-12-17,18:39:01,defecte trein,2013-12-17,17:55:01,Zaandam-Alkmaar
2840,2013-12-17,15:09:02,wisselstoring,2013-12-17,14:05:01,Hengelo-Enschede
2841,2013-12-17,21:32:01,eerdere verstoring,2013-12-17,14:04:01,Almere C.
2842,2013-12-17,15:09:01,herstelwerkzaamheden,2013-12-17,11:49:01,Rotterdam C.-Delft/Hoek v H. Strand
2843,2013-12-17,12:10:01,aanrijding met een persoon,2013-12-17,08:59:01,Amsterdam C.-Almere C./Hilversum
2844,2013-12-16,22:29:01,aanrijding met een persoon,2013-12-16,19:24:01,Groningen-Leeuwarden
2845,2013-12-16,21:08:01,wisselstoring,2013-12-16,16:57:01,Utrecht C.-Schiphol
2846,2013-12-16,21:08:01,wisselstoring,2013-12-16,16:55:01,Amsterdam C.-Utrecht C.
2847,2013-12-17,00:11:01,wisselstoring,2013-12-16,15:26:02,Arnhem-Nijmegen
2848,2013-12-16,16:18:01,Herstelwerkzaamheden van 15:00-15:45 uur,2013-12-16,14:26:01,Van 15:00-15:45 uur Herstelwerkzaamheden Dordrecht-Den Haag C
2849,2013-12-16,15:36:01,aanrijding met een persoon,2013-12-16,12:44:02,Utrecht C.-Amersfoort
2850,2013-12-16,12:44:01,beperkingen op last van de brandweer,2013-12-16,10:54:01,Delft-Den Haag HS
2851,2013-12-16,11:11:01,seinstoring,2013-12-16,10:04:01,'s-Hertogenbosch-Oss
2852,2013-12-16,13:10:02,defecte trein,2013-12-16,09:54:01,Dordrecht-Breda
2853,2013-12-16,10:33:02,defecte trein,2013-12-16,08:50:03,Utrecht C.-Baarn
2854,2013-12-16,10:33:01,defecte trein,2013-12-16,08:43:01,Utrecht C.-Amersfoort
2855,2013-12-16,10:05:02,stroomstoring,2013-12-16,08:25:02,Leer (Ostfr.)-Groningen
2856,2013-12-16,08:08:02,koperdiefstal,2013-12-16,05:58:02,Zwolle-Emmen
2857,2013-12-16,10:05:01,stroomstoring,2013-12-16,05:58:01,Groningen-Leer (Ostfr.)/Veendam
2858,2013-12-16,06:46:01,uitloop van werkzaamheden,2013-12-16,05:11:01,Arnhem-Nijmegen/Tiel
2859,2013-12-15,19:07:01,aanrijding,2013-12-15,17:35:01,Zwolle-Assen/Leeuwarden
2860,2013-12-15,13:29:01,spoedreparatie aan het spoor,2013-12-15,11:49:02,Dordrecht-Roosendaal
2861,2013-12-15,11:49:02,spoedreparatie aan het spoor,2013-12-15,11:48:02,Dordrecht-Roosendaal
2862,2013-12-15,09:32:01,Ongeplande Werkzaamheden,2013-12-15,07:26:02,Roosendaal-Oudenbosch
2863,2013-12-15,02:30:01,beperkingen op last van de brandweer,2013-12-15,00:43:01,Hilversum-Amersfoort
2864,2013-12-14,19:19:01,aanrijding,2013-12-14,18:23:01,Ede-Wageningen-Utrecht C.
2865,2013-12-14,18:46:01,mensen op het spoor,2013-12-14,17:20:01,Rotterdam C.-Antwerpen-C./Breda/Dordrecht
2866,2013-12-14,16:39:01,onverwachte werkzaamheden,2013-12-14,13:22:01,Utrecht C.-'s-Hertogenbosch/Tiel
2867,2013-12-14,13:17:01,dier op het spoor,2013-12-14,12:35:01,Utrecht C.-'s-Hertogenbosch/Tiel
2868,2013-12-14,09:59:01,uitloop van werkzaamheden,2013-12-14,07:56:02,Amersfoort-Hilversum
2869,2013-12-14,05:08:01,Defect aan het spoor,2013-12-13,21:22:01,Meer info storing Delft
2870,2013-12-13,21:14:01,defecte trein,2013-12-13,20:06:02,Roermond-Sittard
2871,2013-12-14,06:54:01,defect spoor,2013-12-13,17:01:02,Den Haag HS-Delft
2872,2013-12-13,16:35:01,aanrijding met een persoon,2013-12-13,13:47:01,Utrecht C.-Ede-Wageningen
2873,2013-12-13,15:33:01,aanrijding met een persoon,2013-12-13,12:14:01,Rotterdam C.-Breda
2874,2013-12-13,14:55:01,aanrijding met een persoon,2013-12-13,11:56:01,Dordrecht-Breda
2875,2013-12-13,11:01:03,defecte trein,2013-12-13,08:25:01,Amersfoort-Zwolle
2876,2013-12-13,15:03:01,koperdiefstal,2013-12-13,08:04:01,Rotterdam C.-Hoek v H. Strand
2877,2013-12-12,21:08:01,defecte trein,2013-12-12,19:22:01,Gouda-Alphen a/d Rijn
2878,2013-12-12,16:07:01,spoedreparatie aan het spoor,2013-12-12,14:10:02,Winterswijk-Arnhem
2879,2013-12-12,16:55:01,herstelwerkzaamheden,2013-12-12,13:24:01,Eindhoven-'s-Hertogenbosch/Tilburg
2880,2013-12-12,14:35:01,sein- en wisselstoring,2013-12-12,13:15:01,Hengelo-Zutphen
2881,2013-12-12,14:25:01,Spoedreparatie,2013-12-12,13:05:01,Winterswijk-Doetinchem geen treinverkeer vanaf 14.15 uur
2882,2013-12-12,12:06:01,seinstoring,2013-12-12,11:22:01,Hoek v H. Strand-Rotterdam C.
2883,2013-12-12,11:39:01,seinstoring,2013-12-12,09:53:01,Groningen-Leeuwarden
2884,2013-12-11,17:21:01,overwegstoring,2013-12-11,15:36:01,Groningen-Leer (Ostfr.)/Veendam
2885,2013-12-11,15:20:01,gestrande trein,2013-12-11,14:38:02,Almelo-Deventer/Zwolle
2886,2013-12-11,13:06:02,wisselstoring,2013-12-11,10:49:02,Utrecht C.-'s-Hertogenbosch/Tiel
2887,2013-12-11,13:06:01,aanrijding met een persoon,2013-12-11,10:38:01,Hengelo-Enschede
2888,2013-12-11,12:34:01,versperring,2013-12-11,10:36:01,Amersfoort-Ede-Wageningen
2889,2013-12-11,10:35:02,defecte trein,2013-12-11,09:31:01,Den Haag C.-Breda
2890,2013-12-11,10:35:01,defecte trein,2013-12-11,06:31:01,Amersfoort-Ede-Wageningen
2891,2013-12-10,19:02:01,defecte trein,2013-12-10,16:58:01,Sloterdijk-Haarlem
2892,2013-12-10,15:46:01,stroomstoring,2013-12-10,13:48:01,Amsterdam C.-Almere C./Hilversum
2893,2013-12-10,13:11:01,seinstoring,2013-12-10,11:04:01,Rotterdam C.-Den Haag C./Dordrecht
2894,2013-12-10,13:10:01,wisselstoring,2013-12-10,11:00:02,Haarlem-Alkmaar
2895,2013-12-10,10:56:01,wisselstoring,2013-12-10,10:52:01,Alkmaar-Haarlem/Zaandam
2896,2013-12-10,11:33:01,herstelwerkzaamheden,2013-12-10,08:58:03,Rotterdam C.-Hoek v H. Strand
2897,2013-12-10,08:58:02,beperkingen op last van de brandweer,2013-12-10,08:19:01,'s-Hertogenbosch
2898,2013-12-10,08:58:02,gladde sporen,2013-12-10,07:17:02,Rotterdam C.-Hoek v H. Strand
2899,2013-12-10,08:58:01,wisselstoring,2013-12-10,07:06:02,Maastricht-Liège-Guillemins/Maastricht Randw
2900,2013-12-10,02:33:01,herstelwerkzaamheden,2013-12-09,23:57:01,Deventer-Almelo
2901,2013-12-10,02:38:01,aanrijding met een persoon,2013-12-09,23:26:01,Arnhem-Nijmegen
2902,2013-12-09,22:22:02,herstelwerkzaamheden,2013-12-09,21:09:01,'s-Hertogenbosch
2903,2013-12-10,05:11:01,Herstelwerkzaamheden aan een wissel,2013-12-09,18:27:01,Extra informatie herstelwerkzaamheden Almelo-Deventer/Zwolle
2904,2013-12-09,21:49:01,Herstelwerkzaamheden aan een wissel,2013-12-09,18:02:01,Meer info storing Den Bosch - Tilburg/Eindhoven
2905,2013-12-09,14:03:02,persoon op het spoor,2013-12-09,13:05:01,Arnhem-Zutphen
2906,2013-12-09,14:03:01,onverwachte werkzaamheden,2013-12-09,12:26:02,'s-Hertogenbosch-Eindhoven
2907,2013-12-09,07:31:01,overwegstoring,2013-12-09,06:19:01,Sittard-Heerlen
2908,2013-12-09,07:06:01,uitloop van werkzaamheden,2013-12-09,05:25:01,Deventer
2909,2013-12-08,23:14:01,beperkingen op last van de politie,2013-12-08,22:07:01,Zwolle-Amersfoort
2910,2013-12-09,00:37:01,aanrijding met een persoon,2013-12-08,21:39:01,Roosendaal-Antwerpen-C.
2911,2013-12-08,18:42:01,aanrijding met een persoon,2013-12-08,16:37:01,Groningen-Delfzijl/Roodeschool
2912,2013-12-08,10:22:01,defecte trein,2013-12-08,09:28:01,Haarlem-Amsterdam C.
2913,2013-12-08,09:30:01,wisselstoring,2013-12-08,08:59:01,Hoek v H. Strand-Rotterdam C.
2914,2013-12-08,10:04:01,aanrijding,2013-12-08,08:11:01,Tilburg-Eindhoven
2915,2013-12-09,02:56:02,defect wissel,2013-12-08,07:48:02,Utrecht C.-Amsterdam C.
2916,2013-12-08,08:03:01,politieonderzoek,2013-12-08,07:22:01,Tilburg-Eindhoven
2917,2013-12-07,23:37:01,wisselstoring,2013-12-07,21:44:01,Venlo-Helmond/Nijmegen
2918,2013-12-07,22:22:17,persoon op het spoor,2013-12-07,21:03:01,Sloterdijk
2919,2013-12-07,13:06:01,aanrijding met een persoon,2013-12-07,10:18:01,Utrecht C.-Amersfoort/Baarn
2920,2013-12-07,12:05:01,koperdiefstal,2013-12-07,05:40:01,Breda-Tilburg
2921,2013-12-06,21:06:01,blikseminslag,2013-12-06,19:38:02,Schiphol-Almere C./Hilversum
2922,2013-12-06,15:26:01,overwegstoring,2013-12-06,14:18:01,Arnhem-Zutphen
2923,2013-12-06,17:03:02,aanrijding met een persoon,2013-12-06,13:27:01,Utrecht C.-Den Haag C.
2924,2013-12-06,17:02:01,aanrijding met een persoon,2013-12-06,12:53:01,Rotterdam C.-Amsterdam C./Utrecht C.
2925,2013-12-06,12:26:01,stroomstoring,2013-12-06,11:09:03,Roermond-Venlo
2926,2013-12-06,12:28:01,stroomstoring,2013-12-06,11:09:01,Mönchengladbach-Venlo
2927,2013-12-06,11:13:01,beschadigde bovenleiding,2013-12-06,09:59:01,Enschede-Deventer
2928,2013-12-07,02:26:01,blikseminslag,2013-12-06,09:26:01,Utrecht C.-Schiphol
2929,2013-12-06,12:05:01,blikseminslag,2013-12-06,09:24:01,Schiphol-Almere C./Hilversum
2930,2013-12-07,02:35:01,beperkingen in de materieelinzet,2013-12-06,05:13:01,Den Haag HS-Roosendaal
2931,2013-12-06,01:18:02,boom op het spoor,2013-12-05,22:48:01,Hengelo-Zutphen
2932,2013-12-06,02:16:01,eerdere verstoring,2013-12-05,22:18:02,Alkmaar-Hoorn
2933,2013-12-06,01:18:02,aanrijding,2013-12-05,21:36:01,Deventer-Almelo
2934,2013-12-05,22:33:02,eerdere verstoring,2013-12-05,20:57:02,"Alkmaar-Haarlem/Zaandam, Zaandam-Den Helder"
2935,2013-12-05,22:33:02,eerdere verstoring,2013-12-05,20:57:01,Hoorn
2936,2013-12-05,22:48:01,voorwerp in de bovenleiding,2013-12-05,20:36:01,Haarlem-Sloterdijk
2937,2013-12-05,19:41:01,seinstoring,2013-12-05,19:35:01,Deventer-Enschede
2938,2013-12-05,22:33:01,aanrijding,2013-12-05,19:05:01,Arnhem-Winterswijk
2939,2013-12-05,20:34:02,boom op het spoor,2013-12-05,18:55:01,Eindhoven-Roermond/Weert
2940,2013-12-05,22:31:02,boom op het spoor,2013-12-05,18:20:01,Leiden C.-Schiphol
2941,2013-12-05,20:25:01,boom op het spoor,2013-12-05,17:30:08,Apeldoorn-Amersfoort
2942,2013-12-05,18:19:01,weersomstandigheden,2013-12-05,16:39:02,Amsterdam C.-Dordrecht
2943,2013-12-05,18:45:02,weersomstandigheden,2013-12-05,16:25:03,Zwolle-Groningen
2944,2013-12-05,18:45:01,weersomstandigheden,2013-12-05,16:25:02,Zwolle-Leeuwarden
2945,2013-12-05,20:34:02,weersomstandigheden,2013-12-05,16:25:01,Alkmaar-Sloterdijk
2946,2013-12-05,20:34:01,weersomstandigheden,2013-12-05,16:19:02,Zandvoort a Zee-Haarlem
2947,2013-12-05,20:24:01,weersomstandigheden,2013-12-05,16:19:01,Alkmaar-Haarlem
2948,2013-12-05,16:34:01,beperkingen op last van de brandweer,2013-12-05,15:10:01,Gouda-Amsterdam C./Utrecht C.
2949,2013-12-05,20:07:01,weersomstandigheden,2013-12-05,15:08:02,Hoorn
2950,2013-12-05,15:58:01,weersomstandigheden,2013-12-05,15:05:01,Amsterdam C.
2951,2013-12-05,15:59:01,weersomstandigheden,2013-12-05,14:57:01,Zwolle
2952,2013-12-05,18:50:01,weersomstandigheden,2013-12-05,14:52:01,Leeuwarden
2953,2013-12-05,19:05:01,weersomstandigheden,2013-12-05,14:49:01,Groningen-Leeuwarden
2954,2013-12-05,17:15:05,Stormweer,2013-12-05,14:10:58,Noord-Nederland
2955,2013-12-05,20:07:01,Zware wind,2013-12-05,14:07:01,Treinverkeer gedeeltelijk weer op gang
2956,2013-12-05,12:29:01,defecte trein,2013-12-05,11:27:01,Amsterdam C.-Schiphol
2957,2013-12-06,00:28:01,beperkingen in de materieelinzet,2013-12-05,10:30:01,Roosendaal-Den Haag HS
2958,2013-12-05,12:59:01,stroomstoring,2013-12-05,10:01:01,Den Haag C.-Rotterdam C.
2959,2013-12-05,14:19:01,seinstoring,2013-12-05,08:29:02,Almere C.-Lelystad C.
2960,2013-12-05,08:04:01,defecte trein,2013-12-05,07:32:01,Leiden C.-Alphen a/d Rijn
2961,2013-12-06,00:14:01,defect materieel,2013-12-05,06:39:01,Bad Bentheim-Hengelo
2962,2013-12-05,08:29:02,beperkingen in de materieelinzet,2013-12-05,05:27:01,Amsterdam C.-Antwerpen-C.
2963,2013-12-05,10:07:01,beperkingen in de materieelinzet,2013-12-05,05:24:01,Den Haag HS-Rotterdam C.
2964,2013-12-04,21:36:01,herstelwerkzaamheden,2013-12-04,21:07:01,Rotterdam C.-Den Haag HS
2965,2013-12-04,20:52:01,beperkingen op last van de politie,2013-12-04,20:06:01,Hilversum
2966,2013-12-05,05:02:01,door spoedwerkzaamheden aan een wissel,2013-12-04,19:44:01,Schiphol-Utrecht Centraal donderdag 5 december vanaf 19.00 uur 
2967,2013-12-04,21:01:02,Dringende herstelwerkzaamheden,2013-12-04,19:24:01,Rotterdam Centraal-Den Haag HS van 21.00 uur tot 21.30 uur op
2968,2013-12-04,21:51:02,beperkingen in de materieelinzet,2013-12-04,14:56:01,Amsterdam C.-Breda
2969,2013-12-04,23:56:01,beperkingen in de materieelinzet,2013-12-04,14:33:01,Antwerpen-C.-Den Haag HS
2970,2013-12-04,15:59:03,herstelwerkzaamheden,2013-12-04,13:59:01,Den Haag HS-Dordrecht
2971,2013-12-04,18:46:01,herstelwerkzaamheden,2013-12-04,13:44:01,Rotterdam C.-Hoek v H. Strand
2972,2013-12-04,15:57:01,gladde sporen,2013-12-04,13:29:01,Amersfoort-Ede-Wageningen
2973,2013-12-04,16:02:01,Herstelwerkzaamheden,2013-12-04,12:08:01,Rotterdam C.-Hoek v H. Strand
2974,2013-12-04,12:05:01,herstelwerkzaamheden,2013-12-04,11:37:01,Rotterdam C.-Hoek v H. Strand
2975,2013-12-04,11:03:01,herstelwerkzaamheden,2013-12-04,09:55:01,Arnhem-Winterswijk
2976,2013-12-04,08:37:02,eerdere verstoring,2013-12-04,07:33:01,Arnhem-Winterswijk
2977,2013-12-04,08:37:01,defecte trein,2013-12-04,06:56:01,'s-Hertogenbosch-Utrecht C.
2978,2013-12-04,08:37:01,defecte trein,2013-12-04,06:49:03,'s-Hertogenbosch-Oss
2979,2013-12-04,07:01:01,defecte trein,2013-12-04,06:35:02,Haarlem
2980,2013-12-03,22:19:01,aanrijding,2013-12-03,20:21:01,Oss-Nijmegen
2981,2013-12-03,21:32:01,aanrijding met een voertuig,2013-12-03,18:28:01,Roosendaal-Antwerpen-C.
2982,2013-12-03,15:03:02,defecte overweg,2013-12-03,12:57:02,Alphen a/d Rijn-Leiden C.
2983,2013-12-03,15:03:02,overwegstoring,2013-12-03,12:48:01,Amersfoort-Apeldoorn
2984,2013-12-03,15:03:01,overwegstoring,2013-12-03,12:47:01,Amersfoort-Ede-Wageningen
2985,2013-12-03,12:46:01,defecte trein,2013-12-03,11:35:01,Amsterdam C.-Hoorn
2986,2013-12-03,14:32:01,herstelwerkzaamheden,2013-12-03,10:29:01,Dordrecht-Rotterdam C.
2987,2013-12-03,14:32:01,Herstelwerkzaamheden ,2013-12-03,10:04:01,Meer informatie over herstelwerkzaamheden Dordrecht-Rotterdam Lombardijen.
2988,2013-12-03,09:38:01,wisselstoring,2013-12-03,07:11:01,Utrecht C.-Almere C./Schiphol
2989,2013-12-03,07:14:01,defecte trein,2013-12-03,06:43:02,Utrecht C.-Ede-Wageningen/Rhenen
2990,2013-12-03,11:33:01,defecte trein,2013-12-03,06:43:01,Zwolle-Emmen
2991,2013-12-02,23:54:01,defecte trein,2013-12-02,22:22:01,Nijmegen-Oss
2992,2013-12-02,21:50:01,wisselstoring,2013-12-02,21:37:01,Hengelo-Enschede
2993,2013-12-02,19:39:01,gestrande trein,2013-12-02,19:37:01,Utrecht C.-Alphen a/d Rijn/Gouda
2994,2013-12-02,18:38:01,aanrijding met een persoon,2013-12-02,15:29:01,"Geldermalsen-Dordrecht, Utrecht C.-'s-Hertogenbosch/Tiel"
2995,2013-12-02,08:01:01,seinstoring,2013-12-02,06:44:01,Deventer-Zwolle
2996,2013-12-02,04:38:01,herstelwerkzaamheden,2013-12-02,01:24:01,Rotterdam C.-Delft
2997,2013-12-02,01:51:01,seinstoring,2013-12-01,20:36:01,"Vanaf 01.20 uur geen Nachttreinen 
Delft-Rotterdam "
2998,2013-12-01,21:33:01,beschadigd spoorviaduct,2013-12-01,19:21:01,Amsterdam C.-Hoorn
2999,2013-12-01,01:23:01,defecte spoorbrug,2013-12-01,01:21:02,Helmond-Deurne/Venlo
3000,2013-11-30,16:35:01,defecte spoorbrug,2013-11-30,15:11:02,Gouda-Rotterdam C.
3001,2013-11-30,16:35:01,herstelwerkzaamheden,2013-11-30,15:11:01,Gouda-Den Haag C.
3002,2013-11-30,16:34:01,herstelwerkzaamheden,2013-11-30,14:43:01,Leiden C.-Den Haag C.
3003,2013-11-30,13:50:01,geplande werkzaamheden,2013-11-30,12:54:01,Rotterdam C.-Hoek v H. Strand
3004,2013-11-30,13:39:01,defecte trein,2013-11-30,10:43:01,Antwerpen-C.-Roosendaal
3005,2013-11-30,08:14:01,seinstoring,2013-11-30,07:35:01,Apeldoorn-Deventer
3006,2013-11-30,10:43:01,uitloop van werkzaamheden,2013-11-30,06:39:01,Rotterdam C.-Hoek v H. Strand
3007,2013-11-30,09:20:01,uitloop van werkzaamheden,2013-11-30,06:37:02,Rotterdam C.-Gouda
3008,2013-11-30,09:46:01,uitloop van werkzaamheden,2013-11-30,05:58:01,Dordrecht-Delft
3009,2013-11-30,00:39:02,defecte trein,2013-11-29,22:38:02,Almere C.
3010,2013-11-30,00:21:01,beperkingen op last van de brandweer,2013-11-29,21:33:01,Schiphol
3011,2013-11-29,21:03:01,defecte trein,2013-11-29,20:30:01,Hilversum-Utrecht C.
3012,2013-11-29,16:08:02,defecte trein,2013-11-29,15:07:01,Eindhoven-Breda
3013,2013-11-29,16:08:01,gladde sporen,2013-11-29,12:40:01,Amersfoort-Ede-Wageningen
3014,2013-11-29,16:08:01,gladde sporen,2013-11-29,11:39:01,Hilversum
3015,2013-11-29,04:17:01,defecte trein,2013-11-29,04:01:01,Harlingen Haven-Leeuwarden
3016,2013-11-29,00:10:01,aanrijding met een persoon,2013-11-28,21:21:01,Alkmaar-Haarlem/Zaandam
3017,2013-11-28,21:19:01,aanrijding,2013-11-28,17:42:01,Roermond-Sittard
3018,2013-11-28,19:17:03,aanrijding met een persoon,2013-11-28,16:30:01,Eindhoven
3019,2013-11-28,17:02:02,wisselstoring,2013-11-28,15:02:02,Almelo-Mariënberg
3020,2013-11-28,17:02:02,wisselstoring,2013-11-28,15:02:02,Zwolle-Almelo
3021,2013-11-28,17:02:01,wisselstoring,2013-11-28,14:58:01,Enschede-Deventer
3022,2013-11-28,14:50:01,defecte trein,2013-11-28,12:45:01,Apeldoorn-Deventer
3023,2013-11-28,14:00:01,gestrande trein,2013-11-28,12:08:01,Geldermalsen-Dordrecht
3024,2013-11-28,11:33:01,onbekend,2013-11-28,07:21:01,Hoek v H. Strand-Rotterdam C.
3025,2013-11-28,11:33:01,Herstelwerkzaamheden na koperdiefstal,2013-11-28,06:48:01,Meer informatie over herstelwerkzaamheden Rotterdam-Hoek v. Holland Haven.
